group,group_label,observable,contact_mode,contact_label,event_unit,chain_selection,chain_filter_method,time_ps,survival_mean,survival_std,t_1e_ps,t_01_ps,mean_lifetime_ps,contact_cutoff_nm,antisymmetric_sum_target,antisymmetric_sum_window,cluster_dist_cutoff_A,radius_limit_A,nac_start,nac_end,triplet_size,banded_triplet_definition
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,10000.0,0.03628111876509602,0.00034371436138392437,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,11000.0,0.030230542656273784,0.0004365979735619369,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,12000.0,0.025383252501969295,0.0003631400952248189,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,13000.0,0.021521084945216703,0.0002551664046124211,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,14000.0,0.01826629332628937,0.00023640511476150227,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,15000.0,0.015689358669597687,0.0002605214887846649,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,16000.0,0.013526420163902134,0.0003605118112193148,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,17000.0,0.011587257387920625,0.00032726726562454917,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,18000.0,0.010093857380918012,0.00034552727652350075,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,19000.0,0.008973665476136535,0.00035832226964473227,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,20000.0,0.008025347410765486,0.000187810659381869,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,21000.0,0.007099602247623789,0.00020031887433897002,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,22000.0,0.00627896495519025,0.0001839255524673946,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,23000.0,0.005594208563826683,0.0002701321140006054,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,24000.0,0.0049354181844334065,0.00026311680931443993,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,25000.0,0.004345230280799484,0.0003067191187227079,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,26000.0,0.003915513489343755,0.0003454671465546719,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,27000.0,0.0034941538119283035,0.00028638524264641593,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,28000.0,0.0032777984848111254,0.0003258181701817906,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,29000.0,0.003006292043641444,0.00029683258454725475,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,30000.0,0.002738994889108255,0.00036428130647304745,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,31000.0,0.002467306454158007,0.00035573828430399124,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,32000.0,0.0022530901624263394,0.0003140313125031019,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,33000.0,0.0020807857504578555,0.0002497343588959641,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,34000.0,0.001942977941419905,0.00022902418602174698,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,35000.0,0.0017935671856891754,0.0002066917174722178,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,36000.0,0.0016379383513036802,0.00017776828057657437,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,37000.0,0.0015430058760129036,0.00015445707100193866,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,38000.0,0.0014173436039130454,0.00020692904510125531,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,39000.0,0.001325374857763932,0.00021255190458165842,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,40000.0,0.0011989095086842856,0.00017008597568654414,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,41000.0,0.0010848803169141708,0.00014546056169189195,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,42000.0,0.0009578422439522463,0.0001224592262445949,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,43000.0,0.0008752156826037635,9.544205062034959e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,44000.0,0.0008180557765329867,0.00011803412178381677,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,45000.0,0.0007715137463946341,9.170455997376488e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,46000.0,0.0007170354659546814,9.14430534717597e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,47000.0,0.0006618542182652134,9.581288779907193e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,48000.0,0.0006201243322825958,8.189318691163513e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,49000.0,0.0005858882160865372,5.5715229337868565e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,50000.0,0.0005400491531977,2.8597324763891514e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,51000.0,0.0005209524367183619,3.080175095864355e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,52000.0,0.0004664741562784092,3.307809942679979e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,53000.0,0.0004407168806292647,5.109707105666486e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,54000.0,0.0004094444935748697,6.146134787477306e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,55000.0,0.00039162346822732515,5.124791608524795e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,56000.0,0.00038002052153454625,4.716730541331084e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,57000.0,0.00035483596976767975,5.4107643557895474e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,58000.0,0.000348045167230636,6.073515603262383e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,59000.0,0.0003234333393460475,6.241952104530479e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,60000.0,0.0002811307294811518,5.919794103748755e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,61000.0,0.0002689550589060949,5.942176909725615e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,62000.0,0.00026343994750084446,5.22105410397668e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,63000.0,0.0002468946132850933,3.2263250707477794e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,64000.0,0.00022850086405527058,3.381475784201324e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,65000.0,0.00021023735819268523,3.852993738702338e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,66000.0,0.000193119300094656,2.8315331638514833e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,67000.0,0.000193119300094656,2.8315331638514833e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,68000.0,0.00017953769502056835,3.789456726533057e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,69000.0,0.0001685074722100676,2.302275344471658e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,70000.0,0.00016171666967302375,3.1209760522652394e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,71000.0,0.00015620155826777336,2.507325833800455e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
